rn,D08,R08,D12,R12,D14,R14,D18,R18
4617,730,769,529,718,155,306,544,566
4618,0,0,0,0,0,0,0,0
4619,448,1116,374,897,144,541,453,751
4620,436,465,342,402,97,197,265,322
4621,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0
4623,479,1230,373,1101,125,616,409,914
4624,415,1110,328,1010,122,623,406,875
4625,401,902,355,859,151,412,454,647
4626,0,0,0,0,0,0,0,0
4627,0,0,0,0,0,0,0,0
4628,448,1652,0,0,0,0,0,0
4629,0,0,402,1545,193,1029,478,1362
4630,0,0,0,0,0,0,0,0
4631,490,1197,351,1045,108,563,376,840
4632,662,2121,549,1938,208,1089,584,1563
4633,0,0,0,0,0,0,0,0
4634,280,1573,283,1467,132,1000,370,1293
4635,370,1759,304,1641,137,1021,361,1423
4636,424,1378,372,1267,129,696,433,1040
4637,300,564,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0
4639,178,510,180,404,36,140,147,238
4640,0,0,0,0,0,0,0,0
4641,799,1195,679,1134,197,542,563,936
4642,217,691,625,1496,219,857,640,1365
4643,374,789,489,1119,141,550,504,945
4644,607,3228,0,0,0,0,0,0
4645,480,2649,663,4491,266,2852,954,4940
4646,448,2553,660,4576,278,2904,862,5193
4647,512,1952,422,1887,143,1137,321,1987
4648,0,0,0,0,0,0,0,0
4649,183,283,175,309,117,239,138,323
4650,679,1967,716,1712,233,1168,503,1464
4651,300,209,0,0,0,0,0,0
4652,185,635,199,818,74,650,126,705
4653,162,593,130,603,53,445,77,617
4654,254,584,240,483,95,332,135,593
4655,287,535,228,544,90,379,119,598
4656,1429,2272,1324,2011,487,1430,960,2119
4657,615,1344,652,1529,243,1151,402,1634
4658,312,231,278,198,90,99,260,171
4659,173,76,150,81,52,42,153,54
4660,0,0,0,0,0,0,0,0
4661,238,577,219,555,89,379,236,516
4662,0,0,0,0,0,0,0,0
4663,505,1314,450,1221,133,673,431,1076
4664,452,1194,483,909,122,457,418,769
4665,440,388,0,0,0,0,0,0
4666,481,642,835,1204,242,591,808,927
4667,505,1016,690,2249,230,1272,756,2001
4668,451,568,0,0,0,0,0,0
4669,340,151,551,672,198,329,507,518
4670,511,1545,574,1611,216,892,748,1419
4671,539,1651,392,1539,138,916,524,1496
4672,502,1034,346,712,109,356,410,592
4673,617,1086,616,1080,167,486,603,1007
4674,716,1961,505,1175,154,560,623,1005
4675,643,2074,354,1154,117,483,373,828
4676,0,0,354,1141,110,605,415,977
4677,504,525,257,118,96,38,210,85
4678,0,0,0,0,0,0,0,0
4679,295,2339,386,2633,126,1632,407,2841
4680,0,0,0,0,0,0,0,0
4681,1089,4834,661,3304,242,2133,645,3788
4682,244,1084,289,1167,109,746,308,1164
4683,202,988,375,1244,124,837,476,1510
4684,354,1910,504,2470,204,1482,684,2399
4685,404,191,415,268,122,115,338,191
4686,143,801,2,49,2,28,6,55
4687,496,259,1929,726,1491,586,2683,555
4688,852,835,1082,899,782,787,1499,642
4689,271,197,0,0,0,0,0,0
4690,2780,842,0,0,0,0,0,0
4691,1305,272,1266,240,950,181,2272,230
4692,1629,540,1677,454,1342,332,2232,313
4693,3153,760,3440,602,2419,400,5000,466
4694,0,0,0,0,0,0,0,0
4695,2696,534,2147,461,1613,257,3868,330
4696,1916,377,2324,463,1996,394,5205,541
4697,0,0,0,0,0,0,0,0
4698,2727,473,2478,357,1938,267,3912,298
4699,0,0,0,0,0,0,0,0
4700,0,0,1204,248,846,157,2009,203
4701,2881,1434,2393,1131,998,341,4390,514
4702,1714,1308,132,38,92,9,318,38
4703,0,0,2927,1633,1612,638,8659,1365
4704,2105,994,9,10,5,7,63,27
4705,0,0,0,0,0,0,0,0
4706,2416,177,2429,145,1739,139,3556,190
4707,0,0,0,0,0,0,0,0
4708,2315,183,2281,173,1504,159,3233,218
4709,0,0,0,0,0,0,0,0
4710,1170,125,1131,151,768,86,1768,147
4711,2060,383,1769,231,1214,163,3260,237
4712,909,445,1593,1016,1060,730,3367,1140
4713,1441,390,2366,830,1679,703,3386,642
4714,685,203,832,275,646,255,2320,387
4715,1720,352,1554,281,1194,231,2025,206
4716,1439,263,1266,228,864,157,1819,234
4717,2221,384,2119,335,1557,252,3027,352
4718,720,100,0,0,0,0,0,0
4719,1547,377,1399,383,970,220,1853,216
4720,1309,210,1190,180,855,131,1524,143
4721,0,0,1047,207,733,152,1751,170
4722,2117,1034,2054,856,1663,751,2925,602
4723,829,161,725,124,584,96,1319,106
4724,2327,762,2456,609,1945,498,4172,528
4725,926,303,880,254,717,199,1403,200
4726,1498,792,1344,682,960,568,1929,553
4727,786,619,1015,804,764,703,1466,617
4728,1732,1700,1545,1337,1033,1153,1993,965
4729,1283,754,0,0,0,0,0,0
4730,0,0,0,0,0,0,0,0
4731,1100,1207,1123,1026,828,926,1566,791
4732,1261,916,1257,802,883,625,1745,590
4733,742,647,681,527,523,422,1064,376
4734,2460,1007,2294,810,1680,608,3258,608
4735,1007,469,778,324,604,236,1098,247
4736,2496,3319,2505,2828,1413,2041,3826,2081
4737,1155,1239,1323,1115,920,1039,2076,932
4738,1384,779,1208,644,878,564,1724,463
4739,1829,1704,1797,1466,1379,1332,2534,1101
4740,928,485,819,400,495,230,1179,237
4741,1248,534,1430,513,983,398,2130,463
4742,2038,1060,1431,581,950,435,2063,424
4743,835,993,821,973,586,774,1377,903
4744,1700,1767,1761,1453,1250,1059,2576,1033
4745,1780,1478,1773,1240,1295,978,2459,933
4746,1513,1246,1472,1173,985,827,2273,788
4747,561,759,527,804,341,541,763,785
4748,1008,1229,1000,1550,666,1096,1994,1724
4749,1336,1117,1237,862,786,539,1686,563
4750,1713,1004,1526,842,993,590,2355,639
4751,1651,956,2159,977,1453,736,3187,799
4752,1639,1008,902,674,641,467,1379,513
4753,1153,704,697,378,424,217,945,230
4754,202,161,507,309,327,175,821,232
4755,2235,1770,2118,1414,1455,1206,3042,1049
4756,0,0,0,0,0,0,0,0
4757,0,0,599,491,392,341,1060,400
4758,1250,1038,591,364,386,290,812,286
4759,1798,1955,1854,1650,1266,1339,2469,1054
4760,0,0,0,0,0,0,0,0
4761,1017,1126,1391,1226,979,1029,1843,979
4762,1905,3549,1861,3763,1127,2677,3324,3299
4763,915,1418,980,1377,604,977,1677,1108
4764,1314,3268,1049,2114,733,1630,1884,2927
4765,2059,3860,2618,4549,1602,2872,4759,3963
4766,1554,2605,1547,2967,964,2227,3171,4241
4767,1489,1877,1412,1712,962,1390,3205,2657
4768,1740,1494,1685,1253,1123,950,2624,1069
4769,2623,3306,3112,3325,2119,2646,5302,2535
4770,1146,2496,1111,2505,726,1841,1881,2423
4771,0,0,0,0,0,0,0,0
4772,0,0,589,2006,375,1562,1490,2361
4773,1191,645,2391,1768,1520,1339,3901,1505
4774,2121,2453,962,1124,675,796,1665,954
4775,1293,612,1932,843,1305,569,2705,659
4776,0,0,0,0,0,0,0,0
4777,401,1072,393,999,251,742,683,859
4778,0,0,0,0,0,0,0,0
4779,898,2062,940,2194,562,1620,1317,2435
4780,0,0,0,0,0,0,0,0
4781,1552,1954,1638,1604,1045,1200,2211,1090
4782,1859,1936,0,0,0,0,0,0
4783,920,1966,1175,2494,698,1742,2670,2516
4784,0,0,0,0,0,0,0,0
4785,0,0,0,0,0,0,0,0
4786,1245,354,0,0,0,0,0,0
4787,0,0,218,91,138,63,303,66
4788,0,0,0,0,0,0,0,0
4789,0,0,0,0,0,0,0,0
4790,905,269,2339,485,1560,371,3391,420
4791,975,329,1282,364,738,263,1704,290
4792,1166,609,1167,483,874,381,1632,405
4793,1074,474,1008,382,793,311,1569,294
4794,1216,588,840,335,508,258,1199,244
4795,0,0,0,0,0,0,0,0
4796,902,420,1055,420,699,352,1444,355
4797,677,302,486,145,271,94,595,102
4798,1736,787,686,184,365,105,861,143
4799,0,0,699,310,488,202,959,259
4800,0,0,0,0,0,0,0,0
4801,1154,807,1112,648,803,508,1603,507
4802,1214,745,1104,595,758,438,1726,471
4803,649,445,619,307,384,255,725,249
4804,768,250,1201,481,749,373,1562,383
4805,962,273,157,61,77,35,256,44
4806,881,297,932,307,604,202,1424,246
4807,1126,627,1104,466,643,268,1863,420
4808,2866,1737,2886,1425,1611,899,4226,1241
4809,1816,1853,1883,1674,1171,1213,2462,1444
4810,1934,1111,2136,990,1287,706,3614,924
4811,1028,701,955,582,690,452,1320,456
4812,494,235,464,174,285,135,663,154
4813,0,0,0,0,0,0,0,0
4814,1692,1319,1561,1098,969,744,2595,846
4815,1033,602,1550,810,934,573,2243,637
4816,1831,1285,833,437,518,328,1141,361
4817,2137,1016,1922,814,1101,590,3947,884
4818,964,361,1007,398,551,243,1432,319
4819,2058,1381,1943,1201,1111,718,3205,990
4820,830,496,1606,751,886,467,2085,593
4821,508,559,80,107,52,91,105,149
4822,2578,2387,2637,2303,1575,1595,4632,2247
4823,754,429,816,450,582,344,1800,481
4824,1067,798,1056,689,573,451,1336,545
4825,1377,1498,1856,2072,1193,1564,4195,2637
4826,984,1057,988,1063,724,779,2827,1474
4827,1285,879,1403,756,737,462,1951,743
4828,1014,653,1091,540,558,333,1214,429
4829,0,0,0,0,0,0,0,0
4830,0,0,0,0,0,0,0,0
4831,835,404,0,0,0,0,0,0
4832,2662,855,2497,655,1724,536,3255,463
4833,1018,2006,1959,3263,1177,2399,3404,2917
4834,1580,1435,995,946,646,771,1310,721
4835,0,0,792,357,421,197,1169,250
4836,1092,1629,1917,2010,1233,1478,2816,1734
4837,1287,2508,1068,2047,638,1480,1704,1499
4838,1680,1608,1662,1337,1136,1029,2267,1083
4839,794,484,728,431,533,338,1012,320
4840,0,0,79,218,41,137,135,167
4841,873,1135,1117,1241,743,972,1626,967
4842,1322,1281,1360,1257,894,1017,1735,1045
4843,768,639,584,540,401,467,715,389
4844,0,0,0,0,0,0,0,0
4845,785,254,468,111,352,72,666,88
4846,0,0,0,0,0,0,0,0
4847,2465,583,2274,467,1545,284,4172,450
4848,0,0,300,48,167,30,339,30
4849,0,0,420,74,260,34,700,56
4850,1220,288,1154,202,841,156,1518,158
4851,1399,161,1366,134,900,113,1765,125
4852,0,0,1551,88,966,77,1740,84
4853,0,0,0,0,0,0,0,0
4854,0,0,160,16,97,8,223,9
4855,880,106,982,109,668,93,1649,123
4856,1273,263,904,146,642,114,1289,110
4857,1481,288,1235,195,854,152,1499,154
4858,0,0,498,42,265,23,579,46
4859,1430,124,1284,140,676,90,1553,125
4860,1725,451,1927,447,1103,318,3197,531
4861,3145,241,1339,71,853,58,1630,86
4862,0,0,3063,1741,1633,1255,5419,2016
4863,2583,1405,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0
4865,0,0,40,28,25,21,59,29
4866,0,0,0,0,0,0,0,0
4867,1620,338,386,80,263,50,768,113
4868,1155,264,1760,346,1129,198,2970,267
4869,0,0,0,0,0,0,0,0
4870,1472,263,1369,234,809,149,1818,202
4871,0,0,2135,351,1232,216,3507,284
4872,1549,297,0,0,0,0,0,0
4873,0,0,0,0,0,0,0,0
4874,1512,295,0,0,0,0,0,0
4875,2132,516,2197,456,1135,213,4920,425
4876,0,0,0,0,0,0,0,0
4877,0,0,0,0,0,0,0,0
4878,1117,409,1085,345,675,221,1934,261
4879,1563,490,1525,435,1082,309,2343,334
4880,1147,1026,1441,1117,990,796,2978,1178
4881,0,0,1432,432,974,292,2222,358
4882,0,0,257,100,226,87,404,83
4883,830,183,793,155,386,91,1022,126
4884,0,0,0,0,0,0,0,0
4885,0,0,0,0,0,0,0,0
4886,1501,354,1405,308,683,235,1674,232
4887,1385,760,1587,780,1060,591,3227,837
4888,2642,1050,2467,818,1632,576,3832,704
4889,423,234,448,186,328,149,712,164
4890,1700,606,178,118,125,87,267,90
4891,0,0,606,262,380,172,1166,237
4892,506,143,711,215,467,166,2188,387
4893,1130,383,984,287,491,168,1339,203
4894,1550,1596,933,1125,573,914,1411,836
4895,247,146,285,136,156,78,943,148
4896,0,0,0,0,0,0,0,0
4897,1429,375,1437,342,821,231,2144,326
4898,158,87,134,71,59,48,468,107
4899,696,362,681,334,375,243,1161,367
4900,458,317,386,263,204,203,502,269
4901,1071,450,1094,406,534,295,1474,378
4902,0,0,0,0,0,0,0,0
4903,1836,1536,1482,1006,974,724,2017,717
4904,600,167,627,141,341,89,1428,219
4905,395,780,320,789,180,624,178,830
4906,451,880,407,1007,196,752,231,1088
4907,345,732,269,833,138,572,153,783
4908,914,1245,398,1329,196,757,271,1183
4909,0,0,352,99,107,155,165,262
4910,406,1097,257,1201,128,843,158,1338
4911,860,1713,942,1978,413,1394,685,2034
4912,243,179,0,0,0,0,0,0
4913,526,1117,387,1234,173,750,187,1489
4914,301,996,238,1050,100,665,155,1058
4915,1029,2464,822,2351,313,1466,556,2397
4916,479,886,446,897,183,592,262,996
4917,1332,3639,761,3065,238,2002,447,3342
4918,0,0,557,1030,216,690,411,1082
4919,303,829,374,1084,124,656,266,1061
4920,340,963,223,659,83,389,179,598
4921,437,1896,358,2025,114,1184,243,2053
4922,80,358,103,365,30,236,48,355
4923,175,472,177,480,62,269,121,499
4924,474,1004,388,1050,229,748,359,1133
4925,2468,2766,2129,2798,1048,1914,2052,2739
4926,1070,393,918,457,466,291,946,423
4927,0,0,0,0,0,0,0,0
4928,269,43,187,44,110,25,171,53
4929,1127,1444,924,1513,553,1028,1060,1493
4930,702,423,306,295,166,170,319,320
4931,0,0,0,0,0,0,0,0
4932,0,0,0,0,0,0,0,0
4933,263,647,191,606,72,154,251,281
4934,574,99,492,199,296,68,429,192
4935,822,168,596,195,335,94,491,196
4936,1926,759,1820,1062,1066,640,1884,1070
4937,1648,1630,1391,1677,735,1171,1521,1793
4938,0,0,0,0,0,0,0,0
4939,411,1012,441,1516,201,958,319,1457
4940,431,1297,122,642,41,423,89,712
4941,568,1481,460,1245,199,825,308,1269
4942,1088,2423,627,3013,272,2105,473,3235
4943,0,0,0,0,0,0,0,0
4944,879,2712,770,3112,303,2002,566,3093
4945,0,0,0,0,0,0,0,0
4946,406,1728,170,674,91,478,128,746
4947,797,2275,627,2807,290,1923,480,2808
4948,506,1673,380,1753,150,1150,271,1862
4949,0,0,0,0,0,0,0,0
4950,388,214,313,200,130,97,285,183
4951,341,249,269,179,95,134,277,192
4952,175,104,140,101,74,53,117,78
4953,341,121,307,116,128,58,235,90
4954,410,839,380,726,235,527,448,671
4955,784,1435,613,804,241,536,545,694
4956,123,208,109,184,53,130,87,186
4957,391,216,0,0,0,0,0,0
4958,171,396,567,578,255,377,543,503
4959,735,603,602,519,322,302,536,487
4960,207,128,221,152,63,81,129,139
4961,422,1388,72,233,32,164,52,273
4962,531,1892,813,3013,338,2081,720,3329
4963,168,724,161,748,64,479,141,805
4964,322,1673,479,2154,241,1617,628,2064
4965,567,2399,563,2332,246,1692,600,2617
4966,217,379,87,173,29,111,88,165
4967,455,860,520,877,190,541,494,825
4968,487,1005,505,868,193,543,432,780
4969,1243,3942,1223,3993,528,2695,1293,4147
4970,558,815,582,777,244,488,396,777
4971,0,0,0,0,0,0,0,0
4972,307,861,749,2343,316,1553,624,2480
4973,609,1219,0,0,0,0,0,0
4974,223,382,170,428,67,294,164,469
4975,1691,2572,1373,2704,652,1830,1452,2726
4976,2085,3720,718,2018,444,1632,748,2056
4977,1556,1906,2301,3617,993,2342,2406,3392
4978,0,0,0,0,0,0,0,0
4979,763,417,875,543,313,275,792,412
4980,0,0,0,0,0,0,0,0
4981,0,0,0,0,0,0,0,0
4982,136,821,146,1251,100,1048,604,2006
4983,1242,1273,1142,1343,510,903,1112,1381
4984,1780,2005,1775,2163,704,1433,1651,2133
4985,2460,50,1962,38,455,15,1700,20
4986,1041,1714,943,1733,368,1223,777,1737
4987,508,2132,422,2692,193,1766,491,2890
4988,912,2466,804,2263,416,1447,800,2096
4989,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0
4991,772,521,893,673,427,422,732,644
4992,461,1645,389,1876,155,1226,408,1788
4993,507,1434,489,2256,244,1558,592,2165
4994,622,1931,458,1541,168,1003,503,1407
4995,676,2418,589,2766,272,1870,558,2808
4996,922,1945,592,1401,316,973,470,1322
4997,755,137,639,180,268,84,664,191
4998,584,107,469,150,194,54,438,137
4999,926,117,720,217,336,74,793,197
5000,0,0,0,0,0,0,0,0
5001,1390,178,1103,285,568,118,1286,304
5002,0,0,0,0,0,0,0,0
5003,598,157,525,206,210,98,433,149
5004,345,55,290,79,156,29,260,58
5005,935,155,774,234,349,100,684,205
5006,0,0,0,0,0,0,0,0
5007,0,0,0,0,0,0,0,0
5008,350,39,314,93,177,45,236,55
5009,0,0,0,0,0,0,0,0
5010,453,81,369,157,155,50,325,75
5011,995,192,1071,376,499,158,961,305
5012,1018,306,641,352,341,221,691,256
5013,0,0,0,0,0,0,0,0
5014,0,0,135,50,75,66,161,94
5015,0,0,0,0,0,0,0,0
5016,373,90,309,120,141,51,360,97
5017,1403,425,1026,552,495,281,1004,419
5018,0,0,0,0,0,0,0,0
5019,0,0,0,0,0,0,0,0
5020,514,77,126,39,88,14,120,34
5021,534,89,431,140,217,62,405,129
5022,511,75,520,162,264,52,477,124
5023,767,114,548,178,192,59,408,114
5024,768,140,506,217,246,100,502,159
5025,693,130,455,200,251,88,485,143
5026,194,37,156,61,63,26,147,48
5027,0,0,0,0,0,0,0,0
5028,165,32,682,367,252,137,599,245
5029,1140,870,916,1126,513,652,1097,833
5030,804,318,794,621,461,374,1586,874
5031,441,169,509,376,235,196,712,384
5032,1118,383,946,572,459,309,1247,551
5033,1865,771,1571,1100,729,533,2010,1111
5034,0,0,1003,663,598,314,1454,684
5035,678,180,684,348,309,140,901,313
5036,1234,224,1021,381,452,148,1004,351
5037,135,34,109,54,64,17,111,34
5038,991,292,198,114,160,108,268,154
5039,1205,347,890,504,536,245,1018,350
5040,640,216,528,324,270,180,651,322
5041,1028,401,746,526,426,259,894,416
5042,1422,858,1015,1188,648,742,1665,1028
5043,0,0,1113,306,379,105,1065,275
5044,0,0,0,0,0,0,0,0
5045,0,0,0,0,0,0,0,0
5046,0,0,0,0,0,0,0,0
5047,0,0,0,0,0,0,0,0
5048,0,0,0,0,0,0,0,0
5049,1765,326,1711,663,797,333,2154,729
5050,1402,276,345,118,194,61,412,151
5051,0,0,443,172,145,50,435,154
5052,308,83,993,427,574,224,1400,601
5053,1797,373,685,271,272,128,793,269
5054,1421,206,1512,447,846,235,1666,420
5055,372,49,460,109,299,70,488,102
5056,528,80,433,124,211,69,408,103
5057,1237,437,0,0,0,0,0,0
5058,1951,1890,1663,2019,706,1456,1398,2068
5059,0,0,0,0,0,0,0,0
5060,0,0,0,0,0,0,0,0
5061,415,1083,535,1506,237,1035,555,1432
5062,571,755,265,472,133,300,259,425
5063,352,688,265,744,118,491,228,761
5064,181,212,164,206,60,141,122,205
5065,320,939,228,1016,88,670,280,873
5066,251,430,198,442,63,305,170,477
5067,636,600,542,635,226,373,447,568
5068,538,2084,385,2308,118,1544,334,2285
5069,139,925,176,1160,68,841,83,1163
5070,188,719,90,584,29,327,42,516
5071,0,0,0,0,0,0,0,0
5072,719,749,0,0,0,0,0,0
5073,0,0,633,212,242,81,416,140
5074,0,0,338,426,115,211,311,328
5075,0,0,128,161,42,74,141,109
5076,0,0,0,0,0,0,0,0
5077,0,0,318,579,129,323,313,441
5078,95,140,87,170,33,77,77,112
5079,0,0,435,111,185,59,305,100
5080,1060,888,112,395,40,241,49,153
5081,466,77,7,36,1,17,6,44
5082,259,269,655,218,271,105,452,194
5083,1257,3365,567,1864,230,1070,623,1576
5084,0,0,179,468,62,281,161,385
5085,0,0,0,0,0,0,0,0
5086,0,0,446,1379,217,804,551,1120
5087,376,1350,116,430,53,271,142,425
5088,452,1274,355,1177,151,804,553,939
5089,357,766,129,366,51,179,142,244
5090,985,2703,816,2548,304,1399,846,2274
5091,603,1545,580,2020,186,1091,719,1831
5092,411,1183,543,1761,217,976,515,1341
5093,0,0,459,1512,214,990,452,1322
5094,498,766,362,710,141,341,348,510
5095,1300,4483,287,1484,123,977,419,1266
5096,413,709,353,1103,127,625,250,974
5097,134,105,0,0,0,0,0,0
5098,535,1213,428,857,134,445,653,1175
5099,472,119,747,1390,306,691,409,706
5100,0,0,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,0
5102,0,0,0,0,0,0,0,0
5103,0,0,411,1859,167,1128,353,1659
5104,165,647,0,0,0,0,0,0
5105,0,0,0,0,0,0,0,0
5106,1779,6724,1075,4690,392,2779,765,4280
5107,610,1279,0,0,0,0,0,0
5108,808,1704,716,1543,296,1013,505,1310
5109,216,890,193,793,111,793,148,949
5110,154,438,138,372,74,292,123,380
5111,0,0,0,0,0,0,0,0
5112,384,216,269,200,87,93,301,163
5113,520,231,476,344,225,163,494,319
5114,517,222,472,307,131,136,454,266
5115,482,183,371,221,123,86,418,180
5116,1339,506,1129,709,527,326,1106,599
5117,12,28,1054,2546,340,960,1161,2204
5118,0,0,0,0,0,0,0,0
5119,1645,4169,1700,3877,1231,3556,2198,3881
5120,970,2865,732,2157,400,1636,1050,2211
5121,353,1159,392,1218,224,947,643,1563
5122,508,1365,745,1861,359,1114,1188,1628
5123,430,1115,830,1840,473,1435,1079,1856
5124,313,987,390,1168,237,927,912,1896
5125,766,1189,0,0,0,0,0,0
5126,536,1162,0,0,0,0,0,0
5127,259,589,729,1849,479,1541,1237,2416
5128,308,842,266,686,151,455,264,705
5129,464,1490,560,1813,225,1045,799,2172
5130,683,1842,375,1136,221,868,666,1610
5131,393,1064,189,504,104,368,246,657
5132,538,1366,407,1196,184,709,522,1465
5133,405,912,999,1948,538,1425,2418,3137
5134,469,938,1076,1813,616,1164,1757,1583
5135,480,580,1187,1398,828,936,3766,1570
5136,0,0,0,0,0,0,0,0
5137,1387,2137,0,0,0,0,0,0
5138,1285,1849,857,1284,260,473,1300,1315
5139,0,0,905,1540,596,1019,2246,1491
5140,0,0,627,864,387,580,1560,1097
5141,400,619,908,1647,513,951,1788,1352
5142,1394,1980,1218,1690,823,1162,2031,1486
5143,729,1237,445,807,257,565,1172,1241
5144,880,1561,908,1380,497,776,1353,1150
5145,0,0,0,0,0,0,0,0
5146,1481,2316,1246,1780,713,1113,2044,1632
5147,0,0,0,0,0,0,0,0
5148,892,1648,976,1878,373,935,1226,1445
5149,0,0,0,0,0,0,0,0
5150,999,1790,1055,1853,0,0,0,0
5151,1102,1656,1600,2341,869,1464,2710,2328
5152,887,1430,946,1527,558,993,1609,1448
5153,357,416,0,0,0,0,0,0
5154,1092,1178,933,859,591,603,1275,716
5155,858,647,841,635,472,422,1201,492
5156,786,605,714,473,404,279,1095,397
5157,0,0,0,0,0,0,0,0
5158,1336,1317,1456,1272,899,772,2783,1039
5159,1458,1330,1386,1038,891,693,2329,804
5160,1460,1326,1406,1095,790,703,1980,825
5161,1392,2600,1450,2337,841,1632,2444,2076
5162,840,604,793,521,344,303,1291,516
5163,800,1285,0,0,0,0,0,0
5164,1086,1506,1132,1335,558,765,1676,1081
5165,0,0,0,0,0,0,0,0
5166,668,829,0,0,0,0,0,0
5167,1117,1903,1125,1694,626,1004,1854,1316
5168,1097,1679,1655,2197,884,1385,2824,1670
5169,779,1102,874,1147,466,762,1206,1002
5170,1151,2425,1258,2546,674,1615,2170,2170
5171,744,1806,517,1116,292,773,1253,1439
5172,700,1128,760,1376,393,735,1298,1145
5173,468,391,650,440,327,295,929,434
5174,1978,1682,1890,1467,862,859,3039,1424
5175,360,276,0,0,0,0,0,0
5176,1086,1845,1170,1845,268,492,968,871
5177,1186,1245,0,0,0,0,0,0
5178,0,0,1171,1182,600,692,2020,1072
5179,1154,1978,1671,2581,842,1762,3200,3098
5180,858,1956,1225,2255,482,1037,1181,1475
5181,701,1192,757,1358,377,919,2254,2087
5182,0,0,0,0,0,0,0,0
5183,583,783,1039,1092,478,575,1846,1283
5184,1140,1509,1485,1652,821,1162,1856,1835
5185,1368,1631,799,1193,396,722,1382,1288
5186,767,1435,403,1125,224,822,429,1452
5187,260,135,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0
5189,541,801,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0
5191,0,0,559,826,285,596,653,831
5192,511,745,468,775,217,555,462,959
5193,304,307,535,834,336,602,1450,1466
5194,391,300,700,696,424,514,1170,792
5195,331,321,704,680,371,452,1581,1141
5196,0,0,764,520,330,303,1083,478
5197,393,452,0,0,0,0,0,0
5198,0,0,771,1144,436,833,1625,1401
5199,1277,1036,902,846,443,519,1237,761
5200,0,0,0,0,0,0,0,0
5201,2077,2361,1142,1109,515,655,1934,1079
5202,1201,1501,1192,1349,603,796,1881,1244
5203,257,712,0,0,0,0,0,0
5204,369,950,285,699,146,548,379,808
5205,0,0,375,1124,161,784,842,1609
5206,383,1001,354,1116,132,648,304,1235
5207,555,2315,489,2429,168,1548,458,2553
5208,0,0,0,0,0,0,0,0
5209,324,351,353,526,165,371,334,579
5210,272,526,169,354,81,244,154,409
5211,1248,910,636,333,366,183,582,403
