rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
4310,212,170,189,187,168,184,196,137,335,307,457,209
4311,528,616,441,697,428,662,436,522,538,452,647,379
4312,0,0,0,0,0,0,0,0,0,0,0,0
4313,637,675,561,757,565,774,667,579,559,300,716,310
4314,334,247,255,317,212,313,229,252,215,195,261,203
4315,717,123,595,251,494,343,579,258,551,170,635,175
4316,270,406,386,805,610,1514,1285,1799,539,945,709,967
4317,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,723,1043,997,1149
4319,526,571,490,711,410,554,491,487,497,430,572,390
4320,285,307,212,289,303,485,336,478,285,421,352,422
4321,0,0,0,0,0,0,0,0,0,0,0,0
4322,623,599,730,791,713,773,774,514,750,429,765,447
4323,593,1367,619,1870,839,1831,950,1657,1044,1963,1352,1626
4324,790,1784,714,1942,804,1973,907,1841,769,1845,1029,1494
4325,178,573,186,797,229,795,308,742,257,757,362,734
4326,847,1792,890,2473,1140,2657,1527,2716,1335,2663,1607,2300
4327,738,1122,679,1228,678,1242,753,1075,614,909,685,795
4328,1006,1462,915,1712,952,1761,1036,1613,1071,1576,1214,1282
4329,739,925,657,1052,744,1048,832,951,687,858,772,759
4330,250,907,489,1847,772,2442,1073,2550,949,2684,1291,2309
4331,326,445,471,997,800,1514,1130,1416,1095,1299,1233,1189
4332,481,660,547,825,1114,1267,1744,1251,1578,1121,1683,979
4333,721,726,713,900,831,966,1139,816,1077,721,958,577
4334,1028,1512,1034,1690,1127,1680,1315,1435,1194,1301,1225,1126
4335,0,0,0,0,0,0,0,0,0,0,0,0
4336,499,639,446,775,560,737,816,527,720,435,754,399
4337,872,947,767,1085,768,1084,843,920,579,663,654,548
4338,966,1160,879,1358,952,1300,1012,1073,921,914,1008,771
4339,655,978,604,1070,648,975,726,879,589,796,658,672
4340,924,674,1089,835,1397,810,1688,588,1573,477,1479,424
4341,441,326,401,417,401,414,360,380,340,306,401,269
4342,341,115,306,141,260,138,313,114,391,81,466,98
4343,570,32,549,38,426,65,467,43,429,36,344,45
4344,1187,984,1240,1135,1329,1161,1599,918,1589,764,1589,684
4345,1396,38,1451,47,1334,83,1502,35,1328,32,1098,53
4346,637,321,780,434,818,476,1291,484,1379,468,1421,498
4347,707,98,877,288,976,337,1098,243,1118,252,1007,231
4348,0,0,0,0,0,0,0,0,0,0,0,0
4349,1360,19,1398,14,1298,48,1452,20,1372,8,1038,15
4350,1274,24,1456,44,1504,84,1750,29,1658,23,1314,43
4351,981,25,1010,33,998,61,1214,27,1231,37,1010,38
4352,349,458,361,649,451,791,473,774,336,698,466,687
4353,417,624,456,618,560,612,706,532,830,562,908,522
4354,982,789,1031,870,1229,790,1523,615,1920,624,1879,554
4355,397,544,357,602,403,600,416,526,385,498,430,450
4356,261,270,324,419,550,597,836,650,440,407,501,399
4357,280,510,409,839,840,1651,1435,1710,1332,1679,1601,1688
4358,526,396,618,531,829,636,1465,671,1672,681,1684,693
4359,659,490,744,587,902,671,1295,503,763,374,782,327
4360,607,253,674,331,719,369,997,269,953,256,886,230
4361,337,357,316,430,601,477,1069,465,1008,410,993,351
4362,362,351,404,397,409,368,454,304,382,324,365,288
4363,627,350,1039,479,1175,477,1351,339,1079,270,1085,286
4364,210,187,306,396,649,619,1011,630,1167,848,1502,861
4365,176,176,227,223,350,219,470,216,663,310,943,383
4366,84,57,95,121,103,132,153,142,98,101,114,162
4367,182,240,205,385,205,424,215,430,176,402,214,486
4368,0,0,0,0,0,0,0,0,490,842,615,874
4369,399,365,357,496,334,528,320,481,256,428,312,451
4370,358,248,319,395,297,449,272,392,232,325,285,353
4371,445,633,601,1368,861,1878,1020,1572,825,1317,1002,1365
4372,1816,1728,1603,2314,1512,2637,1538,2360,744,1285,803,1339
4373,336,329,341,416,293,474,268,446,247,416,251,413
4374,453,292,421,439,374,494,375,417,317,331,334,372
4375,751,621,586,880,553,1107,469,1006,390,972,440,986
4376,493,309,422,428,330,516,337,474,293,376,363,458
4377,1131,987,926,1303,841,1498,783,1317,966,1657,1130,1710
4378,351,349,294,482,291,522,326,545,266,571,315,597
4379,835,652,696,971,675,1098,622,1014,484,954,456,1032
4380,696,483,568,651,550,971,684,996,603,992,687,1115
4381,606,392,463,545,374,647,372,529,277,495,295,554
4382,428,633,448,854,505,1127,759,1259,634,1331,686,1345
4383,344,507,342,671,369,888,645,1130,615,1306,678,1466
4384,266,536,309,766,530,1226,807,1277,763,1689,869,1788
4385,171,443,184,628,249,852,355,1086,45,271,134,440
4386,0,0,0,0,0,0,0,0,0,0,0,0
4387,683,1159,558,1349,599,1476,720,1678,619,1651,750,1460
4388,0,0,0,0,0,0,0,0,0,1,0,0
4389,567,1021,536,1347,563,1445,617,1356,551,1297,585,1271
4390,718,918,654,1199,639,1354,607,1319,1469,4041,1627,4247
4391,620,1087,584,1378,651,1682,810,1798,0,0,0,0
4392,608,691,578,843,589,873,629,831,621,790,744,703
4393,606,559,745,781,1229,1318,2327,1201,1425,600,1437,515
4394,496,603,461,915,673,1290,1404,1433,2227,1744,2716,1889
4395,195,176,181,252,198,272,233,506,210,606,228,685
4396,305,422,524,706,689,912,1033,716,1188,677,1249,616
4397,799,921,1026,1212,1649,1440,3098,1144,2295,750,2266,628
4398,494,613,426,887,417,1060,566,959,1790,2211,2201,2351
4399,0,0,0,0,0,0,0,0,0,0,0,0
4400,397,744,427,1369,585,2080,1086,2553,734,2041,925,2371
4401,154,296,161,497,886,1754,2037,2331,2173,2408,2865,2188
4402,122,263,158,449,213,701,303,719,269,667,291,653
4403,1546,177,1821,253,1837,314,2149,217,2033,183,1768,186
4404,565,143,631,164,580,166,633,148,619,127,585,101
4405,1228,219,1271,267,1253,283,1391,215,1268,169,1066,161
4406,581,428,612,572,664,539,753,459,747,397,717,344
4407,303,503,294,610,384,905,692,1201,0,0,0,0
4408,353,590,340,964,339,1141,363,1237,933,2749,1067,3017
4409,609,1076,558,1542,708,2232,1012,2526,885,2495,1003,2717
4410,328,1001,465,1692,594,2085,813,1984,712,1918,767,1784
4411,273,332,275,453,328,646,580,819,509,890,631,966
4412,155,446,236,872,659,1630,500,935,481,1028,584,994
4413,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0
4415,8,10,34,62,130,139,1524,715,2405,1111,2845,1150
4416,151,460,191,895,587,1567,1255,1937,832,1776,1064,1671
4417,790,1513,820,2780,1138,4056,2415,4828,1147,3633,1386,3616
4418,10,18,32,61,326,513,1683,1248,2855,2714,4423,3269
4419,0,0,3,3,1,7,3,11,57,59,89,84
4420,396,728,376,1154,497,1259,586,1151,486,1151,534,986
4421,754,1110,873,1897,989,2046,1380,2193,1509,2542,1740,2744
4422,185,247,195,346,183,413,187,455,53,167,47,181
4423,124,335,173,659,292,985,484,1133,516,1258,664,1251
4424,182,346,230,678,277,788,349,799,334,823,367,826
4425,262,516,339,883,506,1261,720,1281,843,1814,1035,1888
4426,237,468,328,967,627,1702,945,1649,925,1728,1084,1579
4427,648,1194,578,1387,654,1446,630,1296,573,1228,693,1068
4428,657,1427,699,1741,837,1850,940,1787,752,1730,840,1642
4429,591,679,840,995,1092,1189,1376,930,1323,784,1430,692
4430,552,523,630,685,710,773,879,622,788,536,799,492
4431,576,687,612,862,673,865,870,667,809,608,913,542
4432,941,782,1004,924,1097,958,1368,692,1356,509,1277,461
4433,814,790,841,980,951,1159,1009,902,972,651,1028,605
4434,570,456,838,716,988,875,1432,626,1414,521,1422,456
4435,847,716,817,834,836,819,943,676,880,564,906,474
4436,721,788,814,1023,984,1227,1169,942,1129,707,1122,647
4437,391,718,303,911,359,934,400,812,356,798,375,742
4438,543,1101,590,1419,713,1621,798,1662,654,1522,743,1427
4439,628,1749,671,2284,821,2419,1024,2300,910,2179,1073,1911
4440,611,1223,599,1549,682,1742,791,1561,656,1496,708,1359
4441,688,1191,772,1737,1132,2313,1441,2127,468,690,481,680
4442,865,1624,822,1982,990,2150,1258,1918,1108,1758,1227,1689
4443,632,1055,614,1478,752,1767,966,1656,1229,2395,1370,2318
4444,425,489,523,532,889,714,1307,621,365,163,245,74
4445,29,55,154,201,363,285,642,284,1327,573,1504,596
4446,563,753,681,911,859,947,1208,819,1202,770,1286,668
4447,618,712,928,1162,1184,1359,1848,1250,1813,1132,2015,1037
4448,447,478,509,665,771,841,1141,735,1088,609,1138,544
4449,607,703,779,1068,1076,1266,1321,964,1160,831,1233,752
4450,186,231,275,399,624,765,1064,695,980,572,1034,494
4451,323,402,378,545,825,759,1351,600,1337,520,1358,476
4452,480,601,799,1205,1041,1484,1449,1132,1327,943,1444,903
4453,276,643,261,852,311,1111,352,1038,305,1028,348,911
4454,770,1551,798,2013,979,2268,1190,2128,1066,2053,1141,1886
4455,321,391,698,1047,1881,1926,2604,1614,2553,1369,2756,1255
4456,8,12,12,23,130,170,1070,660,2187,1172,2819,1267
4457,0,0,0,0,0,0,0,0,2,2,18,5
4458,220,266,441,535,1657,1662,2759,1533,2716,1380,2955,1180
4459,44,129,71,268,197,500,1250,1591,1188,1570,1366,1505
4460,536,740,470,953,550,1029,634,888,560,819,559,753
4461,450,823,549,1093,570,1235,677,1042,625,990,659,937
4462,327,817,332,968,531,1149,691,1064,1365,1283,1705,1249
4463,480,192,506,252,514,284,773,223,951,275,1142,293
4464,796,1523,763,1757,966,1682,1192,1483,1067,1365,1147,1238
4465,330,560,402,699,488,695,671,538,634,480,687,401
4466,215,588,187,628,245,738,296,636,239,604,303,519
4467,625,1511,545,1785,765,1956,842,1770,766,1759,914,1554
4468,664,962,774,1221,1050,1339,1272,1034,1149,899,1159,789
4469,541,822,564,909,745,821,978,652,853,605,891,518
4470,420,387,483,335,625,362,615,238,533,175,623,230
4471,412,624,374,666,338,660,418,567,350,551,343,472
4472,10,13,227,344,224,307,655,341,0,0,0,0
4473,389,698,448,904,599,891,841,726,872,628,1268,978
4474,375,415,427,494,476,547,710,435,542,410,677,343
4475,65,50,59,50,39,38,137,47,0,0,0,0
4476,627,857,538,1134,543,1256,648,1157,494,1065,515,1144
4477,593,1392,519,1924,629,2111,763,1993,603,1918,716,1875
4478,557,1230,582,1820,795,2770,867,2377,787,2559,965,2605
4479,384,964,341,1246,385,1380,425,1277,376,1224,422,1120
4480,636,1010,566,1257,550,1333,588,1196,492,1108,493,1117
4481,0,0,0,0,0,0,0,0,0,0,0,0
4482,944,1771,890,2343,1001,2759,1249,2580,996,2648,1173,2688
4483,432,646,330,895,385,1109,564,1144,452,1059,540,1000
4484,464,816,432,1028,399,1146,471,1064,375,972,424,1013
4485,278,628,251,841,266,987,317,931,235,1029,383,1183
4486,520,752,451,927,446,979,532,824,419,766,484,765
4487,424,548,496,873,602,1255,948,1583,853,1789,971,1804
4488,701,961,627,1217,651,1403,593,1220,496,1205,527,1175
4489,560,545,527,777,483,825,507,794,447,722,406,776
4490,422,613,289,695,300,753,298,688,258,589,280,617
4491,711,956,598,1079,563,1170,668,1096,523,1041,536,994
4492,582,775,578,1150,607,1310,761,1270,649,1228,740,1304
4493,478,460,479,686,532,846,629,689,554,698,573,698
4494,822,889,715,1208,689,1386,745,1195,566,1183,645,1150
4495,459,471,447,636,438,779,521,676,468,649,523,621
4496,331,420,328,605,462,686,636,710,594,688,857,730
4497,21,29,21,42,34,82,25,30,788,1307,908,1199
4498,961,1451,895,1933,971,2061,1365,2066,462,715,587,655
4499,352,457,416,691,547,870,699,803,594,718,706,702
4500,453,467,469,704,540,794,603,747,572,724,545,680
4501,431,838,375,1029,427,1100,495,1069,452,1032,488,986
4502,352,568,404,718,530,910,778,784,676,773,811,737
4503,248,419,323,803,521,887,904,848,769,776,876,775
4504,374,723,438,1029,478,1074,815,1297,716,1256,954,1167
4505,384,728,458,1115,735,1533,991,1325,0,0,0,0
4506,616,761,538,947,533,1019,628,859,517,800,549,771
4507,698,1812,704,2603,879,3606,1215,4113,1043,4467,1595,4508
4508,631,1501,602,2053,772,2476,1023,2522,804,2484,867,2318
4509,730,1637,682,2108,739,2234,896,2241,709,2302,806,2178
4510,772,1656,652,1941,700,2035,733,1828,572,1728,628,1586
4511,775,1528,752,1864,845,1957,1013,1724,827,1612,923,1550
4512,326,495,332,596,372,605,539,575,417,531,429,497
4513,747,2643,715,3346,1035,3922,1170,3646,996,3866,1444,3633
4514,346,796,314,970,433,1110,554,1121,440,1022,475,968
4515,382,814,402,984,489,1109,586,1056,500,1055,522,968
4516,635,1582,610,1829,683,2012,719,1880,636,1813,708,1688
4517,831,1792,778,2268,841,2382,994,2198,851,2205,952,2086
4518,398,707,414,982,628,1224,843,1295,774,1238,903,1177
4519,0,0,0,0,0,0,0,0,0,0,0,0
4520,713,1377,782,1851,918,1999,1220,1877,1018,1763,1125,1686
4521,417,763,354,865,415,868,535,797,489,756,562,752
4522,510,1049,414,1239,496,1364,677,1220,0,0,0,0
4523,518,1318,534,2102,740,2167,916,2135,749,2171,1003,1908
4524,312,763,287,1007,353,1070,510,1072,510,1368,679,1180
4525,292,1048,337,1537,468,1739,624,1751,499,1908,674,1743
4526,686,1278,689,1880,971,2597,1445,2708,1325,2922,1694,3098
4527,537,711,470,944,462,1014,558,1039,1073,2222,1384,2322
4528,445,1074,452,1548,590,1768,780,1776,680,1798,838,1700
4529,0,0,0,0,0,0,0,0,0,0,0,0
4530,281,592,275,783,333,727,405,685,335,636,418,632
4531,365,740,343,976,422,1080,551,1072,412,1024,522,973
4532,693,1270,650,1834,720,2145,924,1921,796,1782,874,1811
4533,592,928,556,1335,593,1440,741,1332,573,1187,605,1260
4534,477,575,417,763,588,1174,571,837,579,981,686,1032
4535,434,631,453,877,459,984,508,860,389,773,430,800
4536,173,257,279,566,310,816,427,795,380,794,438,819
4537,299,699,404,1312,541,1515,711,1672,570,1636,657,1504
4538,216,613,310,1244,368,1431,504,1489,449,1518,533,1430
4539,136,342,265,873,285,1173,617,1945,471,1945,621,2007
4540,109,299,169,577,352,1478,569,1838,512,2011,741,2034
4541,297,746,414,1442,497,2005,759,2256,614,2324,764,2224
4542,340,1223,417,2013,593,2305,807,2368,671,2802,1063,2556
4543,257,867,358,1654,473,1898,720,2111,623,2344,1022,2361
4544,285,1057,337,1814,522,2063,758,2014,605,2100,943,1744
4545,304,1001,416,2108,664,2805,940,2817,726,3008,1167,2448
4546,373,1097,377,1413,504,2011,736,2681,674,3211,1085,3407
4547,615,1347,600,2191,752,2656,1099,2951,932,3257,1295,3721
4548,232,610,317,1162,497,1798,683,1894,591,2035,736,2074
4549,399,622,399,844,408,954,436,861,405,757,441,742
4550,341,538,455,1005,656,1204,814,1069,683,967,781,964
4551,0,0,0,0,0,0,0,0,0,0,0,0
4552,624,1039,840,2338,1201,3315,1533,2980,1304,2892,1502,2668
4553,201,380,289,818,616,1745,943,1653,797,1616,946,1542
4554,210,471,230,748,507,1611,2020,3691,2205,4651,2892,5115
4555,76,155,122,358,814,2316,2122,3771,2070,4130,2889,4400
4556,349,511,473,935,619,1320,979,1384,904,1492,1166,1500
4557,0,0,0,0,0,0,0,0,0,0,0,0
4558,306,437,382,751,464,876,569,788,484,753,508,776
4559,135,298,207,613,362,1091,1379,2275,1557,2778,2725,4149
4560,4,21,6,33,59,232,141,266,695,1558,1008,2104
4561,75,204,74,286,500,1891,1177,2224,929,2351,1376,2794
4562,20,64,20,84,142,548,1407,2818,1301,3290,1611,3502
4563,823,799,883,1388,983,2014,1248,1926,1075,1840,1090,1778
4564,133,173,183,417,265,717,364,794,418,1183,481,1235
4565,529,677,511,1128,544,1315,602,1258,507,1188,556,1315
4566,381,596,412,1013,897,2194,2207,3251,1515,2816,1919,3047
4567,216,286,275,629,404,1086,735,1498,1252,2333,1898,3061
4568,664,1802,639,2421,816,2945,982,3079,863,3074,972,3231
4569,37,73,146,617,365,1712,1736,4184,1961,5827,2467,7048
4570,158,319,197,608,374,1517,622,2104,609,2555,786,3006
4571,467,540,422,888,418,1120,396,1201,304,1197,294,1455
4572,661,957,576,1450,569,1774,638,1863,473,1836,508,2211
4573,493,562,417,788,390,939,355,897,270,875,286,996
4574,0,0,0,0,0,0,0,0,0,0,0,0
4575,681,918,661,1324,720,1987,1094,2555,1004,2865,1109,3126
4576,699,1275,657,1604,764,1650,800,1463,1078,2108,1253,1819
4577,980,1489,930,1694,1115,1784,1405,1534,918,694,926,604
4578,473,794,440,935,536,1009,576,854,464,754,510,713
4579,385,846,354,1123,524,1389,625,1300,561,1183,701,1032
4580,638,1142,601,1445,675,1566,755,1461,641,1342,652,1255
4581,820,1682,836,2361,1046,2342,1299,2178,1138,2084,1301,1847
4582,448,940,406,1149,507,1181,609,1107,498,1082,536,1027
4583,381,707,339,675,444,827,546,738,493,708,544,702
4584,307,310,284,365,411,481,383,290,1013,597,1185,573
4585,0,0,0,0,0,0,0,0,89,83,96,93
4586,669,527,655,639,717,608,871,540,0,0,0,0
4587,516,333,441,389,489,373,654,283,682,254,751,203
4588,10,6,9,8,2,1,3,2,0,0,0,0
4589,300,214,302,225,262,151,315,126,285,103,338,98
4590,339,223,362,232,366,337,334,224,400,184,405,172
4591,292,230,261,282,203,264,177,216,169,159,212,142
4592,497,358,466,466,464,468,488,348,473,270,569,278
4593,725,613,627,764,617,841,621,659,559,553,629,491
4594,0,0,0,0,0,0,0,0,79,53,85,43
4595,307,267,317,307,432,390,515,338,619,351,506,295
4596,563,596,476,686,634,745,745,596,719,570,709,498
4597,617,957,594,1159,694,1263,773,1142,635,1090,697,994
4598,591,1103,530,1255,607,1315,640,1191,549,1138,631,997
4599,913,931,773,1157,937,1344,1005,1127,345,601,390,554
4600,20,26,14,31,4,0,9,3,667,663,706,589
4601,362,491,279,631,354,696,334,546,196,213,228,198
4602,566,491,541,564,596,679,587,516,570,387,643,374
4603,619,1416,618,1638,760,1695,866,1623,680,1648,827,1532
4604,745,49,712,67,664,96,794,53,563,44,512,44
4605,329,47,313,52,228,78,297,187,372,276,481,313
4606,344,223,355,471,415,568,753,711,555,906,868,884
4607,355,135,329,219,439,311,603,338,0,0,0,0
4608,883,19,829,14,744,33,800,19,911,39,713,44
4609,158,29,169,55,233,112,340,103,550,118,663,172
4610,496,1241,473,1637,599,1799,850,1638,1419,2637,1886,2473
4611,331,1241,293,1875,300,1719,542,1512,355,1295,491,1185
4612,259,426,199,500,216,652,264,537,214,369,174,394
4613,629,620,522,807,470,957,581,854,0,0,0,0
4614,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0
4616,1032,1423,814,1801,745,2100,796,1765,616,1569,617,1512
4617,895,590,802,908,696,1010,752,818,586,719,605,678
4618,0,0,0,0,0,0,0,0,0,0,0,0
4619,524,1166,384,1330,405,1351,544,1063,398,915,428,820
4620,467,296,385,420,353,612,463,470,346,414,305,425
4621,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0
4623,613,942,453,1193,459,1370,520,1267,387,1129,372,1065
4624,492,775,384,1059,393,1197,436,1142,331,1034,366,990
4625,448,661,346,911,399,1079,445,908,384,857,392,762
4626,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,0,0,0,0,0,0,0,0,0,0,0
4628,434,1187,335,1525,411,1727,543,1616,0,0,0,0
4629,0,0,0,0,0,0,0,0,421,1575,496,1441
4630,0,0,0,0,0,0,0,0,0,0,0,0
4631,699,885,477,1193,519,1478,553,1201,367,1074,339,1008
4632,949,1698,701,2199,692,2403,738,2120,561,1995,547,1786
4633,0,0,0,0,0,0,0,0,0,0,0,0
4634,449,1321,325,1598,338,1663,353,1548,275,1507,323,1366
4635,481,1467,367,1790,354,1932,407,1769,315,1667,340,1564
4636,464,1166,401,1479,407,1611,489,1373,396,1291,413,1213
4637,238,352,241,518,250,707,329,571,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0
4639,297,590,239,789,207,813,221,505,190,426,155,389
4640,0,0,0,0,0,0,0,0,0,0,0,0
4641,717,867,660,1144,677,1392,863,1214,717,1140,610,1192
4642,215,356,198,536,193,644,229,714,656,1534,660,1601
4643,415,643,225,641,305,950,434,785,514,1144,478,1155
4644,464,1844,393,2483,480,3240,685,3242,0,0,0,0
4645,374,1041,365,1713,381,2191,520,2696,677,4573,887,5192
4646,588,1101,408,1706,475,2366,463,2604,662,4688,744,5289
4647,739,1024,587,1583,523,2033,520,2023,382,1989,343,2223
4648,0,0,0,0,0,0,0,0,0,0,0,0
4649,278,185,219,243,159,306,186,323,184,358,140,287
4650,827,1367,694,1943,498,2144,809,1952,897,1703,613,1676
4651,231,149,241,305,162,277,356,218,0,0,0,0
4652,214,497,174,664,134,745,194,653,162,899,140,783
4653,285,360,228,608,202,656,166,671,109,700,84,715
4654,397,280,286,473,293,591,237,626,172,604,154,708
4655,307,327,257,494,284,553,244,601,164,622,161,656
4656,1555,1345,1259,1887,1366,2250,1394,2417,1165,2243,1099,2357
4657,682,643,580,1018,612,1264,568,1443,516,1725,456,1888
4658,325,309,273,435,217,234,310,249,287,200,323,217
4659,166,64,126,103,195,147,179,77,162,81,186,97
4660,0,0,0,0,0,0,0,0,0,0,0,0
4661,293,470,227,585,206,665,213,615,182,609,218,588
4662,0,0,0,0,0,0,0,0,0,0,0,0
4663,729,873,566,1219,455,1440,529,1329,445,1291,411,1268
4664,536,594,414,912,369,1172,517,1195,511,942,467,1015
4665,462,284,371,457,352,468,458,399,0,0,0,0
4666,599,418,478,563,458,733,510,646,916,1198,911,1167
4667,552,920,494,1168,496,1280,585,1015,708,2306,708,2329
4668,485,428,394,557,372,689,461,580,0,0,0,0
4669,374,72,318,134,297,213,344,167,616,658,580,620
4670,632,1213,444,1611,448,1635,605,1515,586,1677,595,1559
4671,475,832,368,1267,444,1537,619,1654,385,1618,446,1656
4672,623,820,559,1026,469,1193,576,1050,386,719,382,707
4673,746,753,579,994,574,1146,681,1065,645,1129,597,1071
4674,858,1764,609,1966,672,2165,864,1922,525,1218,580,1147
4675,856,1737,623,2118,600,2213,771,2037,343,1216,355,957
4676,0,0,0,0,0,0,0,0,372,1173,332,1030
4677,584,344,464,537,453,661,541,532,295,103,235,119
4678,0,0,0,0,0,0,0,0,0,0,0,0
4679,457,1366,310,1946,290,2188,338,2367,358,2750,327,3095
4680,0,0,0,0,0,0,0,0,0,0,0,0
4681,1245,2445,1038,3843,1020,4603,1228,4915,610,3473,580,4017
4682,293,831,251,1127,257,1046,287,1072,291,1210,293,1251
4683,201,622,187,817,206,972,227,991,366,1310,440,1621
4684,379,1121,298,1516,348,1728,418,1919,481,2571,557,2555
4685,480,129,351,183,302,231,433,180,452,264,374,260
4686,211,546,173,772,139,866,166,812,2,50,3,50
4687,467,232,359,282,553,254,550,233,1942,788,2446,582
4688,687,863,641,1038,871,849,976,749,1066,946,1340,636
4689,192,42,143,77,81,75,333,174,0,0,0,0
4690,2113,773,1627,964,2875,952,3066,718,0,0,0,0
4691,815,254,673,328,1103,277,1425,237,1315,245,1890,243
4692,1247,586,1048,714,1502,591,1751,510,1703,467,2033,309
4693,2221,656,1654,841,3184,796,3478,638,3586,626,4334,492
4694,0,0,0,0,0,0,0,0,0,0,0,0
4695,1550,378,1154,579,2525,564,2932,474,2276,500,3298,349
4696,1404,458,1158,594,1587,447,2007,363,2392,468,3966,436
4697,0,0,0,0,0,0,0,0,0,0,0,0
4698,1924,454,1400,589,2605,561,2931,397,2552,357,3389,270
4699,0,0,0,0,0,0,0,0,0,0,0,0
4700,0,0,0,0,0,0,0,0,1282,258,1758,180
4701,1258,597,1006,1046,2277,1534,3378,1383,2752,1102,4479,786
4702,918,574,689,925,1248,910,2034,1250,141,41,252,37
4703,0,0,0,0,0,0,0,0,3282,1650,6729,1673
4704,1144,555,843,801,1692,726,2436,902,10,12,50,21
4705,0,0,0,0,0,0,0,0,0,0,0,0
