usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
TX,662,48,55,960101,6211.0,4857.0,120.0,3609.0,4365,100,2188
TX,663,48,55,960102,3470.0,2794.0,228.0,1076.0,2652,89,594
TX,664,48,55,960200,5027.0,2925.0,694.0,2821.0,4111,601,2161
TX,665,48,55,960300,4453.0,3359.0,255.0,2022.0,3244,153,1354
TX,666,48,55,960400,3946.0,2960.0,111.0,2615.0,2787,102,1684
TX,667,48,55,960500,8360.0,5467.0,820.0,4590.0,6290,690,3081
TX,668,48,55,960600,2020.0,1851.0,63.0,150.0,1565,56,103
TX,669,48,55,960700,5860.0,4788.0,494.0,2437.0,4683,433,1953
TX,670,48,57,100,5720.0,4841.0,152.0,2562.0,4292,152,1708
TX,671,48,57,200,4302.0,3561.0,386.0,2933.0,3101,200,2018
TX,672,48,57,300,1448.0,1315.0,42.0,322.0,1108,42,184
TX,673,48,57,400,6486.0,5753.0,35.0,3469.0,4908,35,2378
TX,674,48,57,500,3710.0,3516.0,9.0,1063.0,2716,9,626
TX,675,48,59,30101,4769.0,4487.0,84.0,367.0,3418,38,174
TX,676,48,59,30102,4324.0,4022.0,142.0,274.0,3306,46,201
TX,677,48,59,30200,4439.0,4249.0,4.0,589.0,3583,4,409
TX,678,48,61,10100,8470.0,8133.0,15.0,6643.0,6490,15,4718
TX,679,48,61,10201,2369.0,2229.0,0.0,2059.0,1494,0,1288
TX,680,48,61,10203,7192.0,6597.0,284.0,5649.0,5179,117,3900
TX,681,48,61,10301,5727.0,5461.0,0.0,5526.0,3924,0,3746
TX,682,48,61,10302,8611.0,8375.0,0.0,6796.0,5838,0,4369
TX,683,48,61,10401,5746.0,5384.0,25.0,5340.0,3762,25,3435
TX,684,48,61,10402,6816.0,6394.0,120.0,4984.0,4832,57,3276
TX,685,48,61,10500,2393.0,2290.0,35.0,2311.0,1637,11,1573
TX,686,48,61,10601,8407.0,7853.0,36.0,6858.0,5617,27,4426
TX,687,48,61,10602,1585.0,1510.0,10.0,999.0,1198,10,712
TX,688,48,61,10700,2989.0,2897.0,0.0,2384.0,2186,0,1666
TX,689,48,61,10800,6906.0,6680.0,90.0,5215.0,4526,34,3200
TX,690,48,61,10900,1504.0,1388.0,6.0,1449.0,1070,0,1021
TX,691,48,61,11000,3202.0,2780.0,0.0,3172.0,2205,0,2184
TX,692,48,61,11100,2534.0,2407.0,3.0,2463.0,1659,3,1624
TX,693,48,61,11200,1571.0,1452.0,38.0,1409.0,1155,38,1021
TX,694,48,61,11301,1634.0,1579.0,0.0,1057.0,1123,0,711
TX,695,48,61,11302,4056.0,3738.0,24.0,2171.0,2968,17,1538
TX,696,48,61,11400,7046.0,6115.0,0.0,6370.0,4792,0,4165
TX,697,48,61,11500,5816.0,5060.0,31.0,5475.0,3784,31,3484
TX,698,48,61,11600,6692.0,6170.0,0.0,6586.0,4367,0,4261
TX,699,48,61,11700,6574.0,5319.0,1.0,6406.0,4507,1,4339
TX,700,48,61,11801,5996.0,5488.0,249.0,5080.0,4173,145,3471
TX,701,48,61,11802,4545.0,3889.0,189.0,3963.0,2775,137,2302
TX,702,48,61,11901,5701.0,5417.0,13.0,5030.0,3913,13,3325
TX,703,48,61,11902,4831.0,4483.0,35.0,3941.0,3673,18,2867
TX,704,48,61,11903,2826.0,2658.0,0.0,2742.0,1821,0,1741
TX,705,48,61,12001,6428.0,5986.0,71.0,4446.0,4537,11,2803
TX,706,48,61,12002,6047.0,5713.0,24.0,4505.0,4276,9,3192
TX,707,48,61,12101,4335.0,3822.0,6.0,3115.0,3264,6,2153
TX,708,48,61,12102,6319.0,5541.0,11.0,6158.0,3998,11,3837
TX,709,48,61,12200,12381.0,10665.0,34.0,11017.0,8288,25,7327
TX,710,48,61,12301,4943.0,4367.0,40.0,2516.0,3892,40,1880
TX,711,48,61,12304,4505.0,3834.0,45.0,3197.0,3462,45,2214
TX,712,48,61,12305,3221.0,3005.0,16.0,818.0,2863,0,656
TX,713,48,61,12401,7500.0,6125.0,40.0,7064.0,4766,40,4395
TX,714,48,61,12402,5503.0,5058.0,10.0,4876.0,3776,0,3350
TX,715,48,61,12504,17104.0,16155.0,57.0,15955.0,11507,57,10453
TX,716,48,61,12505,9447.0,8506.0,0.0,9080.0,5593,0,5274
TX,717,48,61,12506,3601.0,3350.0,0.0,2752.0,2768,0,2068
TX,718,48,61,12507,6370.0,6029.0,18.0,6200.0,4352,0,4217
TX,719,48,61,12508,3812.0,3780.0,0.0,3251.0,2449,0,1955
TX,720,48,61,12607,2850.0,2549.0,0.0,2834.0,1754,0,1738
TX,721,48,61,12608,4224.0,4026.0,23.0,3663.0,2915,23,2368
TX,722,48,61,12609,7756.0,7393.0,18.0,7390.0,5026,18,4791
TX,723,48,61,12612,6132.0,5801.0,45.0,5620.0,4426,45,3936
TX,724,48,61,12613,4800.0,4222.0,46.0,4217.0,3841,15,3381
TX,725,48,61,12700,5676.0,5352.0,0.0,5332.0,3654,0,3410
TX,726,48,61,12800,5219.0,4871.0,98.0,5087.0,3771,42,3678
TX,727,48,61,12900,4783.0,4335.0,30.0,4117.0,3543,30,2953
TX,728,48,61,13002,4517.0,4259.0,6.0,3955.0,2876,6,2557
TX,729,48,61,13003,2072.0,1997.0,0.0,2003.0,1464,0,1395
TX,730,48,61,13004,3037.0,2764.0,0.0,2763.0,2216,0,1964
TX,731,48,61,13102,4772.0,4453.0,0.0,4341.0,3095,0,2747
TX,732,48,61,13104,4120.0,3868.0,0.0,3690.0,2910,0,2504
TX,733,48,61,13106,4512.0,4065.0,0.0,4374.0,2980,0,2854
TX,734,48,61,13203,2039.0,1960.0,6.0,1952.0,1383,0,1304
TX,735,48,61,13204,2473.0,2121.0,46.0,2381.0,1717,38,1635
TX,736,48,61,13205,3778.0,3431.0,41.0,3732.0,2423,36,2377
TX,737,48,61,13206,3376.0,3163.0,11.0,3272.0,2015,7,1930
TX,738,48,61,13207,5017.0,4511.0,0.0,4706.0,3102,0,2807
TX,739,48,61,13303,4118.0,3884.0,24.0,3739.0,2633,24,2366
TX,740,48,61,13305,4611.0,4357.0,0.0,4451.0,3183,0,3078
TX,741,48,61,13306,2543.0,2414.0,0.0,2523.0,1806,0,1786
TX,742,48,61,13307,1906.0,1899.0,0.0,1896.0,1280,0,1275
TX,743,48,61,13308,3404.0,3224.0,9.0,3313.0,2187,9,2140
TX,744,48,61,13309,3052.0,2897.0,0.0,3020.0,2096,0,2064
TX,745,48,61,13401,2097.0,1850.0,8.0,1966.0,1560,8,1441
TX,746,48,61,13402,1905.0,1793.0,0.0,1905.0,1453,0,1453
TX,747,48,61,13500,2143.0,2033.0,3.0,1896.0,1558,3,1317
TX,748,48,61,13600,3083.0,3032.0,0.0,2879.0,2220,0,2018
TX,749,48,61,13700,3957.0,3672.0,0.0,3929.0,2716,0,2688
TX,750,48,61,13801,2955.0,2865.0,6.0,2878.0,1938,6,1879
TX,751,48,61,13802,4280.0,3970.0,22.0,4107.0,3245,22,3099
TX,752,48,61,13901,2831.0,2763.0,17.0,2798.0,1845,11,1826
TX,753,48,61,13902,3777.0,3500.0,26.0,3756.0,2646,10,2625
TX,754,48,61,13903,4100.0,3718.0,0.0,4076.0,3033,0,3019
TX,755,48,61,14001,2072.0,1880.0,31.0,1933.0,1510,31,1371
TX,756,48,61,14002,2663.0,2509.0,36.0,2548.0,1536,22,1451
TX,757,48,61,14100,12327.0,11384.0,0.0,11951.0,7215,0,6935
TX,758,48,61,14200,5323.0,4709.0,11.0,4951.0,3237,11,2949
TX,759,48,61,14300,4607.0,4229.0,23.0,4281.0,3248,23,2933
TX,760,48,61,14400,17279.0,15825.0,121.0,15394.0,11318,86,10069
TX,761,48,61,14500,8506.0,7670.0,103.0,7424.0,5516,103,4696
TX,762,48,61,980001,0.0,0.0,0.0,0.0,0,0,0
TX,763,48,61,980100,0.0,0.0,0.0,0.0,0,0,0
TX,764,48,63,950101,3179.0,2386.0,472.0,540.0,2410,370,352
TX,765,48,63,950102,4365.0,3530.0,548.0,367.0,3417,384,235
TX,766,48,63,950200,4972.0,3096.0,1162.0,1968.0,3384,886,1057
TX,767,48,65,950100,2278.0,2204.0,1.0,192.0,1722,1,134
TX,768,48,65,950200,3790.0,3595.0,64.0,388.0,2794,16,252
TX,769,48,67,950100,6838.0,5654.0,870.0,307.0,5389,723,145
TX,770,48,67,950200,2338.0,1775.0,545.0,30.0,1884,443,30
TX,771,48,67,950300,2064.0,1629.0,351.0,24.0,1476,221,24
TX,772,48,67,950400,5250.0,3533.0,1615.0,212.0,3958,1243,141
TX,773,48,67,950500,2695.0,2451.0,146.0,125.0,2266,127,72
TX,774,48,67,950600,5770.0,4885.0,673.0,352.0,4606,581,219
TX,775,48,67,950700,5373.0,4052.0,1039.0,196.0,3886,594,104
TX,776,48,69,950100,1306.0,1249.0,0.0,392.0,929,0,257
TX,777,48,69,950200,4391.0,3895.0,19.0,3113.0,3007,19,1948
TX,778,48,69,950300,2251.0,1879.0,26.0,1427.0,1578,8,934
TX,779,48,71,710100,8119.0,7378.0,421.0,969.0,5702,275,553
TX,780,48,71,710200,17092.0,14423.0,1151.0,4245.0,12048,841,2667
TX,781,48,71,710300,2426.0,1573.0,658.0,170.0,1893,462,52
TX,782,48,71,710401,5880.0,4918.0,469.0,1184.0,4346,440,645
TX,783,48,71,710500,3734.0,3025.0,258.0,1204.0,2904,250,875
TX,784,48,71,710600,0.0,0.0,0.0,0.0,0,0,0
TX,785,48,73,950100,4729.0,4198.0,368.0,1674.0,3590,341,1084
TX,786,48,73,950200,6082.0,5667.0,148.0,622.0,4578,148,343
TX,787,48,73,950300,7171.0,6334.0,543.0,1415.0,5547,494,773
TX,788,48,73,950400,1680.0,751.0,863.0,531.0,1141,596,290
TX,789,48,73,950500,3851.0,2550.0,987.0,1731.0,2434,607,1088
TX,790,48,73,950600,5561.0,4417.0,617.0,1385.0,4166,306,832
TX,791,48,73,950700,4356.0,3152.0,866.0,1992.0,2854,566,1075
TX,792,48,73,950801,3945.0,3488.0,329.0,194.0,3094,227,152
TX,793,48,73,950802,4144.0,3614.0,403.0,547.0,3192,386,351
TX,794,48,73,950900,4261.0,2859.0,1185.0,695.0,3362,1058,436
TX,795,48,73,951000,3515.0,2560.0,880.0,306.0,2676,767,130
TX,796,48,73,951100,1872.0,1548.0,270.0,112.0,1387,221,51
TX,797,48,75,950100,1960.0,1409.0,413.0,582.0,1764,396,507
TX,798,48,75,950200,5099.0,4292.0,267.0,865.0,3870,219,560
TX,799,48,77,30200,3231.0,3118.0,47.0,108.0,2417,47,94
TX,800,48,77,30301,4574.0,4369.0,8.0,235.0,3532,3,131
TX,801,48,77,30302,2674.0,2449.0,20.0,221.0,2230,17,126
TX,802,48,79,950100,2993.0,2566.0,118.0,1683.0,2133,93,1078
TX,803,48,81,950100,1655.0,1569.0,25.0,294.0,1326,0,205
TX,804,48,81,950200,1583.0,1482.0,0.0,382.0,1271,0,263
TX,805,48,83,950300,4524.0,4282.0,125.0,850.0,3514,113,572
TX,806,48,83,950600,1404.0,1305.0,0.0,197.0,1161,0,173
TX,807,48,83,950700,2608.0,2386.0,77.0,428.0,2016,32,216
TX,808,48,85,30100,6474.0,6338.0,61.0,426.0,4680,49,300
TX,809,48,85,30201,2881.0,2783.0,54.0,422.0,2137,35,282
TX,810,48,85,30202,2077.0,1894.0,11.0,202.0,1638,11,175
TX,811,48,85,30203,16697.0,14050.0,1795.0,2742.0,11392,1051,1381
TX,812,48,85,30301,4967.0,4182.0,405.0,867.0,3269,237,499
TX,813,48,85,30302,2604.0,2256.0,152.0,115.0,1680,94,83
TX,814,48,85,30303,6799.0,6085.0,325.0,575.0,4340,294,325
TX,815,48,85,30304,3212.0,2947.0,158.0,364.0,1986,94,210
TX,816,48,85,30305,9302.0,8301.0,161.0,1438.0,6625,117,964
TX,817,48,85,30403,5979.0,4460.0,159.0,1372.0,4250,69,1085
TX,818,48,85,30404,5778.0,4055.0,465.0,710.0,4288,448,339
TX,819,48,85,30405,4972.0,3468.0,566.0,693.0,3705,462,495
TX,820,48,85,30406,3268.0,2447.0,68.0,1563.0,2430,50,1051
TX,821,48,85,30407,4080.0,3386.0,203.0,525.0,2882,132,248
TX,822,48,85,30408,7137.0,5130.0,565.0,2855.0,5261,328,1983
TX,823,48,85,30504,3011.0,2054.0,273.0,307.0,2217,154,271
TX,824,48,85,30505,3705.0,2397.0,232.0,320.0,2968,232,260
TX,825,48,85,30506,2945.0,2333.0,161.0,81.0,1808,75,53
TX,826,48,85,30507,1864.0,1397.0,63.0,153.0,1226,50,99
TX,827,48,85,30508,6070.0,5237.0,159.0,655.0,4349,124,480
TX,828,48,85,30509,2420.0,1552.0,154.0,140.0,1939,108,104
TX,829,48,85,30510,3025.0,2034.0,209.0,485.0,2104,191,294
TX,830,48,85,30511,5414.0,4126.0,241.0,505.0,3664,228,344
TX,831,48,85,30512,4659.0,3386.0,29.0,363.0,2622,21,193
TX,832,48,85,30513,7462.0,5204.0,1115.0,1247.0,5463,811,709
TX,833,48,85,30514,7321.0,5477.0,1084.0,933.0,4916,819,393
TX,834,48,85,30515,6587.0,4941.0,971.0,886.0,4555,728,536
TX,835,48,85,30516,6358.0,4515.0,834.0,1391.0,3887,574,791
TX,836,48,85,30517,6156.0,5004.0,388.0,606.0,4048,213,258
TX,837,48,85,30518,3105.0,1989.0,104.0,338.0,1834,80,163
TX,838,48,85,30519,2282.0,1569.0,368.0,272.0,1533,246,144
TX,839,48,85,30520,5873.0,3472.0,1173.0,847.0,3851,863,501
TX,840,48,85,30521,3833.0,2239.0,590.0,476.0,2418,409,334
TX,841,48,85,30522,6961.0,4275.0,645.0,843.0,4459,371,549
TX,842,48,85,30523,9805.0,7275.0,736.0,1204.0,6592,487,742
TX,843,48,85,30524,2417.0,1641.0,571.0,452.0,1606,393,264
TX,844,48,85,30525,6549.0,5636.0,594.0,525.0,4343,379,228
TX,845,48,85,30526,9543.0,7799.0,845.0,1148.0,6388,694,663
TX,846,48,85,30527,4859.0,3803.0,655.0,716.0,3419,476,556
TX,847,48,85,30528,7732.0,6362.0,521.0,740.0,5383,218,527
TX,848,48,85,30529,3228.0,2396.0,627.0,307.0,2274,337,208
TX,849,48,85,30530,6142.0,5644.0,136.0,308.0,4555,89,276
TX,850,48,85,30531,6114.0,5117.0,373.0,421.0,4381,287,318
TX,851,48,85,30601,9226.0,8549.0,355.0,755.0,6771,274,463
TX,852,48,85,30603,7461.0,5943.0,1247.0,1610.0,5421,1041,1001
TX,853,48,85,30604,2832.0,2191.0,398.0,432.0,2137,313,374
TX,854,48,85,30605,7616.0,5152.0,1458.0,1549.0,5152,855,1079
TX,855,48,85,30701,3672.0,2798.0,379.0,1508.0,2726,330,965
TX,856,48,85,30702,4735.0,4338.0,263.0,1902.0,3382,195,1093
TX,857,48,85,30801,3804.0,2968.0,687.0,734.0,2880,422,509
TX,858,48,85,30802,5749.0,4345.0,893.0,2163.0,3937,366,1410
TX,859,48,85,30900,10102.0,8005.0,1308.0,6165.0,7336,1013,4151
TX,860,48,85,31001,7838.0,7357.0,101.0,2431.0,5362,91,1365
TX,861,48,85,31003,4481.0,3930.0,448.0,1035.0,3165,293,585
TX,862,48,85,31004,6064.0,5466.0,364.0,1873.0,4335,196,1087
TX,863,48,85,31100,9203.0,8134.0,480.0,1726.0,7168,370,1154
TX,864,48,85,31201,5312.0,4750.0,150.0,955.0,3856,133,539
TX,865,48,85,31202,4285.0,3558.0,540.0,568.0,2929,306,290
TX,866,48,85,31308,6569.0,5458.0,562.0,1278.0,4704,381,793
TX,867,48,85,31309,9088.0,6181.0,1323.0,1793.0,6406,1024,1065
TX,868,48,85,31310,10126.0,8218.0,756.0,1572.0,7190,431,864
TX,869,48,85,31311,10936.0,8765.0,713.0,1836.0,7736,587,1172
TX,870,48,85,31312,6648.0,5062.0,494.0,845.0,5047,344,613
TX,871,48,85,31313,13192.0,8750.0,1066.0,1491.0,8685,873,879
TX,872,48,85,31314,2837.0,2715.0,26.0,212.0,1912,26,107
TX,873,48,85,31315,18553.0,12176.0,3685.0,2515.0,12351,2411,1339
TX,874,48,85,31316,6749.0,2969.0,639.0,751.0,4641,457,547
TX,875,48,85,31317,8916.0,5303.0,1685.0,901.0,6061,1043,531
TX,876,48,85,31405,20743.0,14321.0,694.0,1443.0,13793,643,694
TX,877,48,85,31406,17773.0,13348.0,1628.0,1833.0,11897,1003,1080
TX,878,48,85,31407,7809.0,7444.0,1.0,251.0,5869,1,146
TX,879,48,85,31408,3455.0,2614.0,316.0,254.0,2437,210,171
TX,880,48,85,31409,11104.0,7464.0,876.0,1034.0,7721,725,611
TX,881,48,85,31410,8973.0,6655.0,1005.0,960.0,6726,754,692
TX,882,48,85,31411,5480.0,3173.0,885.0,438.0,3696,524,241
TX,883,48,85,31504,6905.0,5955.0,425.0,760.0,5212,373,422
TX,884,48,85,31505,8552.0,5690.0,388.0,419.0,6036,319,305
TX,885,48,85,31506,8835.0,6637.0,1126.0,2375.0,6355,483,1641
TX,886,48,85,31507,5207.0,3764.0,473.0,487.0,3746,368,326
TX,887,48,85,31508,6409.0,4665.0,827.0,938.0,4770,539,626
TX,888,48,85,31611,3935.0,2784.0,815.0,969.0,2901,505,651
TX,889,48,85,31612,6137.0,4881.0,67.0,422.0,4745,67,251
TX,890,48,85,31613,5109.0,4653.0,100.0,852.0,4286,100,582
TX,891,48,85,31621,5819.0,4509.0,400.0,543.0,4854,315,349
TX,892,48,85,31622,5741.0,3988.0,479.0,432.0,4493,316,284
TX,893,48,85,31623,2700.0,2125.0,267.0,698.0,2127,161,536
TX,894,48,85,31624,4043.0,2626.0,656.0,1467.0,2858,353,951
TX,895,48,85,31625,4685.0,4018.0,167.0,369.0,3655,124,275
TX,896,48,85,31626,2440.0,1910.0,149.0,131.0,1946,118,111
TX,897,48,85,31627,5423.0,4728.0,348.0,807.0,4232,250,523
TX,898,48,85,31628,3605.0,2943.0,228.0,568.0,2784,184,293
TX,899,48,85,31629,3908.0,3177.0,230.0,1001.0,2752,150,516
TX,900,48,85,31630,4482.0,3444.0,202.0,370.0,3324,164,195
TX,901,48,85,31631,5019.0,3044.0,1009.0,399.0,3703,737,217
TX,902,48,85,31632,5782.0,3630.0,351.0,392.0,4532,305,348
TX,903,48,85,31633,3770.0,2751.0,565.0,448.0,2956,361,295
TX,904,48,85,31634,3321.0,2638.0,120.0,955.0,2594,64,649
TX,905,48,85,31635,4409.0,2708.0,766.0,797.0,3395,510,570
TX,906,48,85,31636,6748.0,4679.0,343.0,531.0,5522,273,419
TX,907,48,85,31637,6813.0,4717.0,192.0,369.0,5150,160,232
TX,908,48,85,31638,7433.0,3560.0,158.0,403.0,5004,60,188
TX,909,48,85,31639,6418.0,4068.0,639.0,791.0,4651,422,513
TX,910,48,85,31640,8168.0,4875.0,1371.0,369.0,5801,964,261
TX,911,48,85,31641,6743.0,2599.0,319.0,269.0,4593,197,160
TX,912,48,85,31642,4658.0,3272.0,177.0,331.0,3645,125,213
TX,913,48,85,31643,4812.0,3267.0,284.0,400.0,3468,168,258
TX,914,48,85,31645,2026.0,1611.0,52.0,28.0,1392,30,19
TX,915,48,85,31646,5705.0,4099.0,171.0,351.0,4008,124,240
TX,916,48,85,31647,3037.0,2304.0,179.0,191.0,2267,149,116
TX,917,48,85,31648,7460.0,5115.0,536.0,351.0,5433,345,208
TX,918,48,85,31649,4438.0,3552.0,183.0,119.0,3593,145,88
TX,919,48,85,31652,7565.0,4077.0,465.0,404.0,5787,409,372
TX,920,48,85,31653,7390.0,4998.0,463.0,843.0,5549,463,549
TX,921,48,85,31654,4036.0,2711.0,103.0,251.0,3058,86,195
TX,922,48,85,31655,4619.0,2894.0,437.0,620.0,3559,331,322
TX,923,48,85,31656,2613.0,1785.0,209.0,212.0,1902,191,171
TX,924,48,85,31657,2299.0,1499.0,245.0,120.0,2023,144,120
TX,925,48,85,31658,4632.0,3433.0,288.0,567.0,4130,288,494
TX,926,48,85,31659,1966.0,827.0,90.0,232.0,1647,90,167
TX,927,48,85,31660,4301.0,1646.0,502.0,340.0,3363,473,261
TX,928,48,85,31661,3030.0,1144.0,36.0,150.0,2003,22,100
TX,929,48,85,31662,5125.0,2493.0,444.0,225.0,3591,343,170
TX,930,48,85,31663,3594.0,2301.0,40.0,345.0,2589,40,241
TX,931,48,85,31664,4193.0,2730.0,208.0,113.0,3131,92,92
TX,932,48,85,31704,3911.0,2825.0,448.0,823.0,3298,389,547
TX,933,48,85,31706,2108.0,1757.0,23.0,82.0,1670,15,50
TX,934,48,85,31708,3875.0,2427.0,671.0,411.0,3302,577,247
TX,935,48,85,31709,4498.0,2653.0,619.0,460.0,3740,436,356
TX,936,48,85,31711,3140.0,2260.0,454.0,143.0,2508,298,113
TX,937,48,85,31712,5333.0,2619.0,1020.0,966.0,4256,755,564
TX,938,48,85,31713,4017.0,1438.0,955.0,691.0,3245,812,459
TX,939,48,85,31714,6263.0,2605.0,2105.0,1115.0,5028,1593,790
TX,940,48,85,31715,2607.0,1913.0,241.0,233.0,2127,229,172
TX,941,48,85,31716,2230.0,1659.0,208.0,273.0,1958,152,217
TX,942,48,85,31717,2216.0,861.0,386.0,288.0,1940,306,259
TX,943,48,85,31718,2704.0,2154.0,68.0,162.0,2130,68,162
TX,944,48,85,31719,1739.0,972.0,93.0,98.0,1492,93,98
TX,945,48,85,31720,4643.0,983.0,682.0,1966.0,3679,612,1148
TX,946,48,85,31802,5822.0,4119.0,485.0,967.0,4666,322,733
TX,947,48,85,31804,4048.0,3216.0,98.0,558.0,3684,98,472
TX,948,48,85,31805,5360.0,4595.0,9.0,459.0,4210,9,294
TX,949,48,85,31806,2151.0,732.0,144.0,360.0,1658,113,230
TX,950,48,85,31807,4964.0,4422.0,75.0,552.0,4011,45,289
TX,951,48,85,31900,4942.0,3546.0,617.0,3073.0,3707,420,2170
TX,952,48,85,32003,5639.0,4146.0,809.0,2935.0,4257,603,1986
TX,953,48,85,32004,7725.0,5732.0,986.0,3056.0,5502,620,1854
TX,954,48,85,32008,3969.0,3233.0,266.0,1033.0,3213,146,769
TX,955,48,85,32009,7150.0,4272.0,699.0,755.0,5452,445,632
TX,956,48,85,32010,5064.0,3524.0,929.0,1664.0,3672,668,1070
TX,957,48,85,32011,6670.0,3687.0,607.0,457.0,4946,540,307
TX,958,48,85,32012,4152.0,3454.0,358.0,2257.0,2931,211,1420
TX,959,48,85,32013,6219.0,3009.0,1000.0,1725.0,4501,750,1144
TX,960,48,87,950300,3058.0,2562.0,106.0,960.0,2237,97,538
TX,961,48,89,750100,4923.0,3244.0,1316.0,2047.0,3682,889,1372
TX,962,48,89,750200,1808.0,1633.0,75.0,530.0,1460,68,404
TX,963,48,89,750300,4914.0,4178.0,604.0,932.0,3777,412,567
TX,964,48,89,750400,5338.0,4512.0,225.0,1178.0,4153,225,647
TX,965,48,89,750500,3774.0,3053.0,611.0,1093.0,2881,468,706
TX,966,48,91,310100,3478.0,3194.0,82.0,1501.0,2790,81,1148
TX,967,48,91,310200,2852.0,2560.0,26.0,1566.0,2008,26,971
TX,968,48,91,310300,7308.0,6906.0,193.0,1589.0,5609,157,869
TX,969,48,91,310401,5310.0,4502.0,171.0,3949.0,3906,127,2724
TX,970,48,91,310403,6005.0,5272.0,155.0,2228.0,4293,113,1550
TX,971,48,91,310404,4247.0,3642.0,52.0,1657.0,3035,24,967
TX,972,48,91,310501,4015.0,3579.0,96.0,1774.0,2939,52,1191
TX,973,48,91,310502,5378.0,4779.0,207.0,2187.0,3942,133,1532
TX,974,48,91,310503,3968.0,3789.0,7.0,1042.0,3143,7,641
TX,975,48,91,310603,3340.0,2992.0,62.0,574.0,2585,40,333
TX,976,48,91,310604,2800.0,2495.0,18.0,286.0,2381,18,235
TX,977,48,91,310605,5245.0,4967.0,55.0,884.0,4067,55,449
TX,978,48,91,310606,4810.0,4281.0,112.0,606.0,4089,103,453
TX,979,48,91,310607,4689.0,4337.0,72.0,753.0,4360,39,729
TX,980,48,91,310608,3401.0,3255.0,8.0,786.0,2549,8,445
TX,981,48,91,310701,6552.0,6305.0,7.0,461.0,4843,7,352
TX,982,48,91,310702,5462.0,5362.0,23.0,754.0,4329,23,580
TX,983,48,91,310703,5565.0,5328.0,28.0,967.0,4366,28,634
TX,984,48,91,310704,6824.0,5233.0,65.0,2123.0,4823,53,1251
TX,985,48,91,310801,5715.0,5066.0,257.0,1005.0,4410,203,671
TX,986,48,91,310802,6889.0,6069.0,449.0,1445.0,5154,325,1082
TX,987,48,91,310901,4673.0,4539.0,45.0,623.0,3765,22,492
TX,988,48,91,310902,6654.0,6206.0,154.0,1694.0,5071,115,1193
TX,989,48,91,310903,4452.0,4193.0,11.0,978.0,3430,11,630
TX,990,48,93,950100,4272.0,3995.0,22.0,801.0,3320,22,589
TX,991,48,93,950200,3349.0,3287.0,14.0,330.0,2649,14,184
TX,992,48,93,950300,4019.0,3876.0,20.0,1839.0,2927,20,1096
TX,993,48,93,950400,1983.0,1917.0,1.0,689.0,1550,1,425
TX,994,48,95,950300,4086.0,3822.0,21.0,2265.0,3413,21,2016
TX,995,48,97,100,5556.0,5119.0,107.0,642.0,4179,19,335
TX,996,48,97,200,5012.0,4798.0,17.0,234.0,3684,10,150
TX,997,48,97,400,2180.0,1712.0,209.0,615.0,1555,173,380
TX,998,48,97,500,3288.0,2837.0,127.0,978.0,2449,105,573
TX,999,48,97,600,5024.0,4285.0,203.0,1418.0,3767,195,770
TX,1000,48,97,700,7002.0,6819.0,0.0,607.0,5688,0,492
TX,1001,48,97,900,4771.0,4653.0,1.0,358.0,3624,1,191
TX,1002,48,97,1100,5928.0,5533.0,276.0,1713.0,4342,219,924
TX,1003,48,99,10101,3583.0,3329.0,36.0,438.0,2847,10,277
TX,1004,48,99,10102,3073.0,2920.0,28.0,210.0,2380,28,100
TX,1005,48,99,10201,7996.0,4270.0,2361.0,2014.0,7955,2361,1999
TX,1006,48,99,10202,4966.0,4697.0,128.0,698.0,3711,128,473
TX,1007,48,99,10300,2692.0,1959.0,238.0,641.0,2186,215,424
TX,1008,48,99,10400,4007.0,3565.0,84.0,397.0,2956,84,248
TX,1009,48,99,10501,4691.0,3010.0,900.0,1060.0,2104,317,473
TX,1010,48,99,10502,2998.0,1872.0,510.0,580.0,1436,214,262
TX,1011,48,99,10503,4723.0,3200.0,831.0,953.0,4723,831,953
TX,1012,48,99,10504,2587.0,1320.0,1036.0,431.0,1268,444,210
TX,1013,48,99,10601,4431.0,2303.0,865.0,893.0,3135,699,404
TX,1014,48,99,10603,5417.0,3684.0,821.0,669.0,3691,565,410
TX,1015,48,99,10604,5181.0,3803.0,947.0,937.0,3296,559,530
TX,1016,48,99,10701,4160.0,3124.0,334.0,863.0,3126,296,546
TX,1017,48,99,10702,3118.0,2536.0,380.0,355.0,2416,285,242
TX,1018,48,99,10802,5538.0,4112.0,850.0,634.0,4012,635,422
TX,1019,48,99,10803,2706.0,1925.0,600.0,505.0,1941,371,263
TX,1020,48,99,10804,4144.0,2723.0,564.0,982.0,3161,394,575
TX,1021,48,99,980000,117.0,95.0,22.0,26.0,99,22,12
TX,1022,48,101,950100,1510.0,1257.0,158.0,424.0,1116,140,232
TX,1023,48,103,950100,4730.0,2656.0,165.0,2838.0,3327,118,1837
TX,1024,48,105,950100,3699.0,2093.0,10.0,2286.0,2830,10,1623
TX,1025,48,107,950100,2136.0,1873.0,136.0,1105.0,1627,109,760
TX,1026,48,107,950200,2417.0,2240.0,74.0,1329.0,1710,57,807
TX,1027,48,107,950300,1454.0,1293.0,23.0,801.0,1019,23,548
TX,1028,48,109,950300,2296.0,2069.0,9.0,1799.0,1728,9,1337
